index;Shape_Area;Shape_Leng;file;n_dt2011_0;n_official;n_sdt2011_;n_soi_offi;n_st2011_0;n_vt2011_0;sn;UID;file1;file2;st_2code;st_nm
38467;0.00106985132664;0.192511426757;villages_0_SpatialJoin2.shp;;;;BHUTNI;;;PUNJAB;77386;PUNJAB;3;PB;Punjab
38468;5.9463126948e-05;0.0325183689633;villages_0_SpatialJoin2.shp;;;;JAMAMPUR;;;PUNJAB;77387;PUNJAB;3;PB;Punjab
38469;2.14658059595e-05;0.0208296845327;villages_0_SpatialJoin2.shp;;;;CHAKGANESHPUR;;;PUNJAB;77388;PUNJAB;3;PB;Punjab
38470;1.66131769758e-05;0.0230212581699;villages_0_SpatialJoin2.shp;;;;TAGAR KHURD;;;PUNJAB;77389;PUNJAB;3;PB;Punjab
38471;0.000141543261988;0.0567556603749;villages_0_SpatialJoin2.shp;;;;MIRPUR;;;PUNJAB;77390;PUNJAB;3;PB;Punjab
38472;0.000108517176695;0.06799067289;villages_0_SpatialJoin2.shp;;;;KALUCHAHNG;;;PUNJAB;77391;PUNJAB;3;PB;Punjab
38474;0.00014796574435;0.0671529372511;villages_0_SpatialJoin2.shp;;;;RAM NAGAL;;;PUNJAB;77393;PUNJAB;3;PB;Punjab
38475;6.58627234866e-11;9.1153018433e-05;villages_0_SpatialJoin2.shp;;;;BAGOWAL;;;PUNJAB;77394;PUNJAB;3;PB;Punjab
38476;6.27478600847e-05;0.0457144955373;villages_0_SpatialJoin2.shp;;;;BAGOWAL;;;PUNJAB;77395;PUNJAB;3;PB;Punjab
38477;0.000232122469265;0.0721113159212;villages_0_SpatialJoin2.shp;;;;KOLIAN;;;PUNJAB;77396;PUNJAB;3;PB;Punjab
38478;0.000471275059307;0.104532420529;villages_0_SpatialJoin2.shp;;;;PANKHO;;;PUNJAB;77397;PUNJAB;3;PB;Punjab
38479;0.000143146438488;0.0541898538553;villages_0_SpatialJoin2.shp;;;;MAUJPURl;;;PUNJAB;77398;PUNJAB;3;PB;Punjab
38480;7.73738751108e-05;0.0416825060226;villages_0_SpatialJoin2.shp;;;;MUSSAA;;;PUNJAB;77399;PUNJAB;3;PB;Punjab
38481;3.06204253063e-05;0.0240825697947;villages_0_SpatialJoin2.shp;;;;BHUL CHAK;;;PUNJAB;77400;PUNJAB;3;PB;Punjab
38482;2.32775804271e-05;0.0253126902937;villages_0_SpatialJoin2.shp;;;;MAJRI;;;PUNJAB;77401;PUNJAB;3;PB;Punjab
38483;0.00356926757939;0.280048812936;villages_0_SpatialJoin2.shp;;;;GADDAR;;;PUNJAB;77402;PUNJAB;3;PB;Punjab
38484;8.32172956516e-05;0.0443162390845;villages_0_SpatialJoin2.shp;;;;MAUKHA;;;PUNJAB;77403;PUNJAB;3;PB;Punjab
38485;3.42132212455e-05;0.0381116038881;villages_0_SpatialJoin2.shp;;;;DHAULA CHAK;;;PUNJAB;77404;PUNJAB;3;PB;Punjab
38486;1.71599360469e-05;0.0246022375097;villages_0_SpatialJoin2.shp;;;;DHAULA CHAK;;;PUNJAB;77405;PUNJAB;3;PB;Punjab
38487;0.000328092673391;0.129398250729;villages_0_SpatialJoin2.shp;;;;CHHANNA BAHADUR SINGHWALA;;;PUNJAB;77406;PUNJAB;3;PB;Punjab
38488;0.000177304357102;0.0887820355574;villages_0_SpatialJoin2.shp;;;;TAPHJALPUR;;;PUNJAB;77407;PUNJAB;3;PB;Punjab
38489;0.000404805556997;0.0904640754668;villages_0_SpatialJoin2.shp;;;;BAGARIANA;;;PUNJAB;77408;PUNJAB;3;PB;Punjab
38490;0.000356426494254;0.0938767323161;villages_0_SpatialJoin2.shp;;;;KANKRANWALA;;;PUNJAB;77409;PUNJAB;3;PB;Punjab
38491;3.37484021363e-05;0.0309305157815;villages_0_SpatialJoin2.shp;;;;RAM SINGH NAU;;;PUNJAB;77410;PUNJAB;3;PB;Punjab
38492;0.000102985559018;0.0583320639057;villages_0_SpatialJoin2.shp;;;;SADKABAD;;;PUNJAB;77411;PUNJAB;3;PB;Punjab
38493;0.00028930461968;0.0870353425594;villages_0_SpatialJoin2.shp;;;;BALEVA;;;PUNJAB;77412;PUNJAB;3;PB;Punjab
38494;0.000114819139266;0.0481189287997;villages_0_SpatialJoin2.shp;;;;GULABSINGHWALA;;;PUNJAB;77413;PUNJAB;3;PB;Punjab
38495;0.000271472131043;0.0769236266358;villages_0_SpatialJoin2.shp;;;;ABBALWAL;;;PUNJAB;77414;PUNJAB;3;PB;Punjab
38496;1.89896693484e-05;0.0190930283019;villages_0_SpatialJoin2.shp;;;;DHARAM GARH CHHANAN;;;PUNJAB;77415;PUNJAB;3;PB;Punjab
38497;2.9590895434e-05;0.0274128507141;villages_0_SpatialJoin2.shp;;;;DHARAM GARH CHHANAN;;;PUNJAB;77416;PUNJAB;3;PB;Punjab
38498;7.10931926117e-06;0.0107221034948;villages_0_SpatialJoin2.shp;;;;DHARAM GARH CHHANAN;;;PUNJAB;77417;PUNJAB;3;PB;Punjab
38499;0.000157354270629;0.0524051850871;villages_0_SpatialJoin2.shp;;;;PATHAN MAJRA;;;PUNJAB;77418;PUNJAB;3;PB;Punjab
38500;6.20514073823e-06;0.0104745452504;villages_0_SpatialJoin2.shp;;;;BHUNARI;;;PUNJAB;77419;PUNJAB;3;PB;Punjab
38501;0.000413082342279;0.104161632543;villages_0_SpatialJoin2.shp;;;;KHAMANON KAMLI;;;PUNJAB;77420;PUNJAB;3;PB;Punjab
38502;3.73573935197e-05;0.0312071137847;villages_0_SpatialJoin2.shp;;;;ATALAN;;;PUNJAB;77421;PUNJAB;3;PB;Punjab
38503;0.000310108906065;0.0783016432808;villages_0_SpatialJoin2.shp;;;;TIKA BAROH;;;PUNJAB;77422;PUNJAB;3;PB;Punjab
38504;0.000341460166913;0.079820239696;villages_0_SpatialJoin2.shp;;;;TIKA SUGRETI;;;PUNJAB;77423;PUNJAB;3;PB;Punjab
38509;8.81375710587e-05;0.0401057310478;villages_0_SpatialJoin2.shp;;;;TIKA MANSUAL;;;PUNJAB;77428;PUNJAB;3;PB;Punjab
38510;0.000265018984946;0.0959423780252;villages_0_SpatialJoin2.shp;;;;TIKA BHUNU;;;PUNJAB;77429;PUNJAB;3;PB;Punjab
38511;0.00012421039515;0.0626435490651;villages_0_SpatialJoin2.shp;;;;TIKA PANJALA;;;PUNJAB;77430;PUNJAB;3;PB;Punjab
38512;5.04009533829e-05;0.031847485272;villages_0_SpatialJoin2.shp;;;;TIKA  NALOH;;;PUNJAB;77431;PUNJAB;3;PB;Punjab
38513;0.000257067589726;0.096519441801;villages_0_SpatialJoin2.shp;;;;TIKA PALANGI;;;PUNJAB;77432;PUNJAB;3;PB;Punjab
38514;0.000153586720232;0.0643664544961;villages_0_SpatialJoin2.shp;;;;SALWAN;;;PUNJAB;77433;PUNJAB;3;PB;Punjab
38515;0.000200235912741;0.0928454915285;villages_0_SpatialJoin2.shp;;;;TIKA CHIBBAR;;;PUNJAB;77434;PUNJAB;3;PB;Punjab
38517;0.000212130724747;0.0831790409848;villages_0_SpatialJoin2.shp;;;;TIKA PARTALWAN;;;PUNJAB;77436;PUNJAB;3;PB;Punjab
38518;7.01465032247e-05;0.0345532693134;villages_0_SpatialJoin2.shp;;;;TIKA KAINTAI;;;PUNJAB;77437;PUNJAB;3;PB;Punjab
38519;2.05166510855e-05;0.0225364580444;villages_0_SpatialJoin2.shp;;;;TIKA  LANJOG;;;PUNJAB;77438;PUNJAB;3;PB;Punjab
38520;9.76729468543e-05;0.0575406751749;villages_0_SpatialJoin2.shp;;;;TIKA  TURCTWAN;;;PUNJAB;77439;PUNJAB;3;PB;Punjab
38521;0.000155060444069;0.072179074913;villages_0_SpatialJoin2.shp;;;;TIKA SUDAL;;;PUNJAB;77440;PUNJAB;3;PB;Punjab
38522;2.57288654704e-05;0.0287865071296;villages_0_SpatialJoin2.shp;;;;PHIALI;;;PUNJAB;77441;PUNJAB;3;PB;Punjab
38523;0.000330937666708;0.119989084214;villages_0_SpatialJoin2.shp;;;;RESTRICTED ZONE;;;PUNJAB;77442;PUNJAB;3;PB;Punjab
38524;4.85988059344e-06;0.00945511092103;villages_0_SpatialJoin2.shp;;;;NANGAL VIRAN;;;PUNJAB;77443;PUNJAB;3;PB;Punjab
38525;1.15968595617e-05;0.0148715495833;villages_0_SpatialJoin2.shp;;;;GOPALPUR;;;PUNJAB;77444;PUNJAB;3;PB;Punjab
38526;8.37139972011e-05;0.0478211605852;villages_0_SpatialJoin2.shp;;;;HIRABAGH;;;PUNJAB;77445;PUNJAB;3;PB;Punjab
38527;0.000143620884545;0.0529478487847;villages_0_SpatialJoin2.shp;;;;HAMAYUN PUR;;;PUNJAB;77446;PUNJAB;3;PB;Punjab
38528;0.000390066968809;0.117140276928;villages_0_SpatialJoin2.shp;;;;MAIANDIAN;;;PUNJAB;77447;PUNJAB;3;PB;Punjab
38529;0.000202605000333;0.0938988001805;villages_0_SpatialJoin2.shp;;;;ALIPUR RAIN;;;PUNJAB;77448;PUNJAB;3;PB;Punjab
38530;7.69561289714e-05;0.0370640461514;villages_0_SpatialJoin2.shp;;;;SINGOWAL;;;PUNJAB;77449;PUNJAB;3;PB;Punjab
38532;0.000330252619038;0.0765373562171;villages_0_SpatialJoin2.shp;;;;KHAMANON KHURD;;;PUNJAB;77451;PUNJAB;3;PB;Punjab
38533;6.87608868866e-05;0.0428056802773;villages_0_SpatialJoin2.shp;;;;JAFARPUR;;;PUNJAB;77452;PUNJAB;3;PB;Punjab
38534;2.87256980803e-05;0.0349502489733;villages_0_SpatialJoin2.shp;;;;CHHABALA;;;PUNJAB;77453;PUNJAB;3;PB;Punjab
38535;6.94401041989e-05;0.0344315233809;villages_0_SpatialJoin2.shp;;;;BIR CORDHANPUR;;;PUNJAB;77454;PUNJAB;3;PB;Punjab
38536;0.000499621377775;0.121821352802;villages_0_SpatialJoin2.shp;;;;BOLEWAL;;;PUNJAB;77455;PUNJAB;3;PB;Punjab
38537;1.89511886578e-05;0.0207424121709;villages_0_SpatialJoin2.shp;;;;BANS BBAREILLY;;;PUNJAB;77456;PUNJAB;3;PB;Punjab
38538;1.02510555957e-05;0.0149441191915;villages_0_SpatialJoin2.shp;;;;DHARMKOT;;;PUNJAB;77457;PUNJAB;3;PB;Punjab
38539;0.000203171550448;0.0923381967951;villages_0_SpatialJoin2.shp;;;;MAHESH DOGAR;;;PUNJAB;77458;PUNJAB;3;PB;Punjab
38540;0.000129054100803;0.0517956650295;villages_0_SpatialJoin2.shp;;;;KUKAIN MAJRA;;;PUNJAB;77459;PUNJAB;3;PB;Punjab
38541;0.000213104075314;0.0660524047394;villages_0_SpatialJoin2.shp;;;;BAHADURGARH;;;PUNJAB;77460;PUNJAB;3;PB;Punjab
38542;8.19582730546e-05;0.0473787871275;villages_0_SpatialJoin2.shp;;;;JAMMUN;;;PUNJAB;77461;PUNJAB;3;PB;Punjab
38543;1.08460902377e-05;0.0125109645788;villages_0_SpatialJoin2.shp;;;;BALRAMPUR;;;PUNJAB;77462;PUNJAB;3;PB;Punjab
38544;1.06847620472e-05;0.0151255557212;villages_0_SpatialJoin2.shp;;;;CH|MAKALLAH;;;PUNJAB;77463;PUNJAB;3;PB;Punjab
38545;9.11051651361e-05;0.0584185242197;villages_0_SpatialJoin2.shp;;;;TIKA SARO  ABARI;;;PUNJAB;77464;PUNJAB;3;PB;Punjab
38547;0.000164496309171;0.0635768102556;villages_0_SpatialJoin2.shp;;;;CHIMA;;;PUNJAB;77466;PUNJAB;3;PB;Punjab
38548;1.28222753741e-05;0.0184685784974;villages_0_SpatialJoin2.shp;;;;CHAKBHAGIAN;;;PUNJAB;77467;PUNJAB;3;PB;Punjab
38549;2.84651280891e-06;0.00669424008503;villages_0_SpatialJoin2.shp;;;;LOH CHAP;;;PUNJAB;77468;PUNJAB;3;PB;Punjab
38550;9.57206392399e-05;0.0518047654709;villages_0_SpatialJoin2.shp;;;;BALRAMPUR;;;PUNJAB;77469;PUNJAB;3;PB;Punjab
38551;0.000439983039011;0.0965816265096;villages_0_SpatialJoin2.shp;;;;RAMPUR TALWARA;;;PUNJAB;77470;PUNJAB;3;PB;Punjab
38552;1.6684249822e-05;0.0192008201213;villages_0_SpatialJoin2.shp;;;;TARAGHAK;;;PUNJAB;77471;PUNJAB;3;PB;Punjab
38553;0.000188836234124;0.0564182303356;villages_0_SpatialJoin2.shp;;;;TIKA CHAKKAR;;;PUNJAB;77472;PUNJAB;3;PB;Punjab
38554;4.62019133727e-06;0.00810830422892;villages_0_SpatialJoin2.shp;;;;KAZAMPUR;;;PUNJAB;77473;PUNJAB;3;PB;Punjab
38555;0.00029072706106;0.096084258407;villages_0_SpatialJoin2.shp;;;;SADHWAN KALAN;;;PUNJAB;77474;PUNJAB;3;PB;Punjab
38556;0.00018681990538;0.0743382963066;villages_0_SpatialJoin2.shp;;;;TIKA DALIALA;;;PUNJAB;77475;PUNJAB;3;PB;Punjab
38557;7.79758823623e-05;0.0431676761432;villages_0_SpatialJoin2.shp;;;;TIKA PHANGOH;;;PUNJAB;77476;PUNJAB;3;PB;Punjab
38558;0.000172975657535;0.10083499321;villages_0_SpatialJoin2.shp;;;;TIKA MARWAN;;;PUNJAB;77477;PUNJAB;3;PB;Punjab
38559;0.000136221810724;0.0684326668815;villages_0_SpatialJoin2.shp;;;;TIKA KARUN;;;PUNJAB;77478;PUNJAB;3;PB;Punjab
38560;3.96491657903e-05;0.0292678758624;villages_0_SpatialJoin2.shp;;;;CHAK MATAWA;;;PUNJAB;77479;PUNJAB;3;PB;Punjab
38561;5.95273613755e-06;0.00960965648763;villages_0_SpatialJoin2.shp;;;;MADHRA;;;PUNJAB;77480;PUNJAB;3;PB;Punjab
38562;3.71410649959e-05;0.0260677196328;villages_0_SpatialJoin2.shp;;;;KALACHAKP;;;PUNJAB;77481;PUNJAB;3;PB;Punjab
38564;2.52831489032e-05;0.0215817178077;villages_0_SpatialJoin2.shp;;;;SHAULI BHAULI;;;PUNJAB;77483;PUNJAB;3;PB;Punjab
38565;3.04461672796e-05;0.0232008301266;villages_0_SpatialJoin2.shp;;;;SUJANPUR;;;PUNJAB;77484;PUNJAB;3;PB;Punjab
38566;3.04063394501e-05;0.0267322728026;villages_0_SpatialJoin2.shp;;;;MIRZAPUR;;;PUNJAB;77485;PUNJAB;3;PB;Punjab
38567;4.53745290709e-05;0.028511095715;villages_0_SpatialJoin2.shp;;;;DHAMRAIU;;;PUNJAB;77486;PUNJAB;3;PB;Punjab
38568;0.000240525344521;0.0813996624571;villages_0_SpatialJoin2.shp;;;;DHAKI NIMMO;;;PUNJAB;77487;PUNJAB;3;PB;Punjab
38569;0.000106989215186;0.0560633155224;villages_0_SpatialJoin2.shp;;;;RAJPUR JATTAN;;;PUNJAB;77488;PUNJAB;3;PB;Punjab
38570;7.63767542887e-06;0.0109854477351;villages_0_SpatialJoin2.shp;;;;LADDA;;;PUNJAB;77489;PUNJAB;3;PB;Punjab
38571;1.38170438673e-05;0.0164902369902;villages_0_SpatialJoin2.shp;;;;BARIAN;;;PUNJAB;77490;PUNJAB;3;PB;Punjab
38572;7.66009144212e-05;0.0439158415025;villages_0_SpatialJoin2.shp;;;;BHAGATPURA;;;PUNJAB;77491;PUNJAB;3;PB;Punjab
38573;5.87669784639e-05;0.0355998449911;villages_0_SpatialJoin2.shp;;;;CHAK NANGAL;;;PUNJAB;77492;PUNJAB;3;PB;Punjab
38574;1.95052912473e-05;0.0175986512542;villages_0_SpatialJoin2.shp;;;;CHAK LOHCHAP;;;PUNJAB;77493;PUNJAB;3;PB;Punjab
38575;0.000814036902929;0.162141678355;villages_0_SpatialJoin2.shp;;;;TIKA DARANGO;;;PUNJAB;77494;PUNJAB;3;PB;Punjab
38576;6.86722168139e-05;0.0369136223561;villages_0_SpatialJoin2.shp;;;;RESTRICTED AREA;;;PUNJAB;77495;PUNJAB;3;PB;Punjab
38577;3.5600260973e-05;0.0345043170317;villages_0_SpatialJoin2.shp;;;;SINGHPUR;;;PUNJAB;77496;PUNJAB;3;PB;Punjab
38580;0.000171688651386;0.0550248269383;villages_0_SpatialJoin2.shp;;;;TIKA SADRER;;;PUNJAB;77499;PUNJAB;3;PB;Punjab
38581;9.49963451151e-05;0.0526414584031;villages_0_SpatialJoin2.shp;;;;KALAHNU;;;PUNJAB;77500;PUNJAB;3;PB;Punjab
38582;0.000175901214007;0.104024401395;villages_0_SpatialJoin2.shp;;;;SHAHIB;;;PUNJAB;77501;PUNJAB;3;PB;Punjab
38583;9.24688897356e-05;0.0523690439445;villages_0_SpatialJoin2.shp;;;;RANIPUR;;;PUNJAB;77502;PUNJAB;3;PB;Punjab
38584;0.000266085259647;0.0912281418258;villages_0_SpatialJoin2.shp;;;;SARALK;;;PUNJAB;77503;PUNJAB;3;PB;Punjab
38585;2.17947271544e-06;0.00730786961498;villages_0_SpatialJoin2.shp;;;;SAIDOWAL KHURD;;;PUNJAB;77504;PUNJAB;3;PB;Punjab
38586;7.43752646267e-05;0.0404871941774;villages_0_SpatialJoin2.shp;;;;MEGHIANN;;;PUNJAB;77505;PUNJAB;3;PB;Punjab
38587;2.5943813167e-05;0.0261752731498;villages_0_SpatialJoin2.shp;;;;TIKA  BHUNGRIALI;;;PUNJAB;77506;PUNJAB;3;PB;Punjab
38588;7.71227680571e-05;0.0421772532324;villages_0_SpatialJoin2.shp;;;;TIKA  PALAH;;;PUNJAB;77507;PUNJAB;3;PB;Punjab
38590;2.57939169128e-05;0.0233141936044;villages_0_SpatialJoin2.shp;;;;TIKA CHAHIA;;;PUNJAB;77509;PUNJAB;3;PB;Punjab
38591;0.000171621322268;0.0522220959595;villages_0_SpatialJoin2.shp;;;;TIKA TAPPAR;;;PUNJAB;77510;PUNJAB;3;PB;Punjab
38592;0.00018349041038;0.0577051887498;villages_0_SpatialJoin2.shp;;;;TIKA PHALIAL;;;PUNJAB;77511;PUNJAB;3;PB;Punjab
38593;0.000146352856789;0.0528490023967;villages_0_SpatialJoin2.shp;;;;TIKA GAHLA;;;PUNJAB;77512;PUNJAB;3;PB;Punjab
