index;Shape_Area;Shape_Leng;file;n_dt2011_0;n_official;n_sdt2011_;n_soi_offi;n_st2011_0;n_vt2011_0;sn;UID;file1;file2;st_2code;st_nm
21;0.000293338338428;0.0767079622109;missing_name_CHHATTISGARH.shp;;;;BARAMKELA;;;CHHATTISGARH;14298;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
22;0.000208805237453;0.0651947523235;missing_name_CHHATTISGARH.shp;;;;KHARWANI;;;CHHATTISGARH;14299;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
23;0.000392444062373;0.103427491269;missing_name_CHHATTISGARH.shp;;;;PHARASGAON;;;CHHATTISGARH;14300;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
24;0.000391618553588;0.103902754767;missing_name_CHHATTISGARH.shp;;;;DAMKADIH;;;CHHATTISGARH;14301;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
25;0.000417975510431;0.0973281572647;missing_name_CHHATTISGARH.shp;;;;AUNRABHATA;;;CHHATTISGARH;14302;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
26;0.00012779716313;0.0553505374441;missing_name_CHHATTISGARH.shp;;;;CHANAMURA;;;CHHATTISGARH;14303;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
27;0.00288904641219;0.317509513455;missing_name_CHHATTISGARH.shp;;;;JAGDALPUR;;;CHHATTISGARH;14304;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
28;2.64233136369e-05;0.0206419684467;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14305;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
29;0.00395237515733;0.47656124123;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14306;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
30;0.0014585575882;0.302771223061;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14307;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
31;0.000159134458994;0.0525362854793;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14308;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
32;0.00023672474392;0.0749325368843;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14309;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
33;0.000267971477762;0.0868522407057;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14310;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
34;0.000285791160772;0.144211276072;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14311;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
35;9.97777688761e-05;0.0443587537633;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14312;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
36;0.057751480755;2.94541596951;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14313;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
37;0.010062922725;0.868839006142;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14314;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
38;8.54955006776e-05;0.045866038692;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14315;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
39;0.00162406066336;0.339540185937;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14316;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
40;0.000620252216873;0.124634556677;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14317;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
41;0.00091931833839;0.210945978732;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14318;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
42;0.000192832208825;0.0820792769677;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14319;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
43;0.00653563008695;0.746557729127;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14320;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
44;0.00015381104953;0.0849085689658;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14321;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
45;1.27154347786e-05;0.0146302191415;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14322;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
46;0.00281014704462;0.394161335873;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14323;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
47;0.000756800850527;0.270777756;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14324;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
48;0.000392828568159;0.158425428905;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14325;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
49;0.000460853155494;0.0999739406515;missing_name_CHHATTISGARH.shp;;;;BHATHELI;;;CHHATTISGARH;14326;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
50;0.00065730028389;0.155384508944;missing_name_CHHATTISGARH.shp;;;;MAGARLOR;;;CHHATTISGARH;14327;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
51;0.000347712312144;0.0860532996913;missing_name_CHHATTISGARH.shp;;;;KAMAPEDAGURA;;;CHHATTISGARH;14328;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
52;0.000348345985685;0.0917333370699;missing_name_CHHATTISGARH.shp;;;;DHAURABHATA;;;CHHATTISGARH;14329;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
53;0.000319504353048;0.0859270005257;missing_name_CHHATTISGARH.shp;;;;BHAINSMURI;;;CHHATTISGARH;14330;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
54;0.000836293278983;0.153522040013;missing_name_CHHATTISGARH.shp;;;;BHAKHARA;;;CHHATTISGARH;14331;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
55;0.000705220077688;0.153362874577;missing_name_CHHATTISGARH.shp;;;;R. F.;;;CHHATTISGARH;14332;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
56;0.000497180511575;0.102356540087;missing_name_CHHATTISGARH.shp;;;;URLA;;;CHHATTISGARH;14333;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
57;0.000130689880036;0.0596003519414;missing_name_CHHATTISGARH.shp;;;;BAGHAMARRA;;;CHHATTISGARH;14334;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
58;0.00027567047489;0.100404331089;missing_name_CHHATTISGARH.shp;;;;CHAINGANJ;;;CHHATTISGARH;14335;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
59;0.000423612715128;0.118725379441;missing_name_CHHATTISGARH.shp;;;;GUNDARDEHI;;;CHHATTISGARH;14336;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
60;0.000587968141194;0.119379807333;missing_name_CHHATTISGARH.shp;;;;PARPODI;;;CHHATTISGARH;14337;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
61;0.000268216599242;0.0783443027888;missing_name_CHHATTISGARH.shp;;;;SADDU;;;CHHATTISGARH;14338;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
62;0.000154695957358;0.0549828085537;missing_name_CHHATTISGARH.shp;;;;GOGAON;;;CHHATTISGARH;14339;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
63;0.000266692140198;0.0961637604489;missing_name_CHHATTISGARH.shp;;;;SONDONGRI;;;CHHATTISGARH;14340;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
64;0.000259544039099;0.0840939088488;missing_name_CHHATTISGARH.shp;;;;TIKRAPARA;;;CHHATTISGARH;14341;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
65;0.000205711755574;0.0685393379728;missing_name_CHHATTISGARH.shp;;;;MOWA;;;CHHATTISGARH;14342;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
66;0.00111638424654;0.161952760061;missing_name_CHHATTISGARH.shp;;;;FINGESHWAR;;;CHHATTISGARH;14343;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
67;0.000656055597744;0.10893913846;missing_name_CHHATTISGARH.shp;;;;URLA;;;CHHATTISGARH;14344;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
68;0.000245971790074;0.0811963878335;missing_name_CHHATTISGARH.shp;;;;BHATGAON;;;CHHATTISGARH;14345;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
69;0.000497761015087;0.112055435579;missing_name_CHHATTISGARH.shp;;;;BHANPURI;;;CHHATTISGARH;14346;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
70;0.000295206008842;0.0741129328721;missing_name_CHHATTISGARH.shp;;;;BIRGAON;;;CHHATTISGARH;14347;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
71;0.000389124120172;0.10848930728;missing_name_CHHATTISGARH.shp;;;;CHANDNIDIH;;;CHHATTISGARH;14348;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
72;0.000567732849131;0.127582797142;missing_name_CHHATTISGARH.shp;;;;SARORA;;;CHHATTISGARH;14349;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
73;0.000266319927631;0.068628675185;missing_name_CHHATTISGARH.shp;;;;GONDWARA;;;CHHATTISGARH;14350;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
74;0.000936877596371;0.135004906996;missing_name_CHHATTISGARH.shp;;;;ABHANPUR;;;CHHATTISGARH;14351;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
75;0.000699072550704;0.123426337689;missing_name_CHHATTISGARH.shp;;;;RANWABHATA;;;CHHATTISGARH;14352;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
76;0.000526380125701;0.105758086543;missing_name_CHHATTISGARH.shp;;;;JARWAI (HRAPUR);;;CHHATTISGARH;14353;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
77;0.000330315569584;0.08995979144;missing_name_CHHATTISGARH.shp;;;;CHHURA;;;CHHATTISGARH;14354;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
78;0.000165641793578;0.0562679092946;missing_name_CHHATTISGARH.shp;;;;GANDHIDIH;;;CHHATTISGARH;14355;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
79;0.000478249670626;0.11926381436;missing_name_CHHATTISGARH.shp;;;;AMLIDIH;;;CHHATTISGARH;14356;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
80;0.000485470693781;0.114561919968;missing_name_CHHATTISGARH.shp;;;;SARONA;;;CHHATTISGARH;14357;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
81;0.000572126185307;0.131273621766;missing_name_CHHATTISGARH.shp;;;;LABHANDIH;;;CHHATTISGARH;14358;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
82;0.000384655918579;0.0981815940247;missing_name_CHHATTISGARH.shp;;;;ACHHOLI;;;CHHATTISGARH;14359;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
83;0.000437313934728;0.0917607727795;missing_name_CHHATTISGARH.shp;;;;URKURA;;;CHHATTISGARH;14360;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
84;0.000184146905035;0.0618132511811;missing_name_CHHATTISGARH.shp;;;;KAPA;;;CHHATTISGARH;14361;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
85;0.00055235884193;0.120023521729;missing_name_CHHATTISGARH.shp;;;;SEVNI DALDAL;;;CHHATTISGARH;14362;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
86;0.000174730541739;0.0657259984001;missing_name_CHHATTISGARH.shp;;;;PHUNDARDIH;;;CHHATTISGARH;14363;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
87;0.0001941748665;0.0587576122695;missing_name_CHHATTISGARH.shp;;;;BANAKA;;;CHHATTISGARH;14364;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
88;0.000235153608016;0.0869312963995;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14365;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
89;0.000317529090245;0.0730553098811;missing_name_CHHATTISGARH.shp;;;;MUNDAGAN;;;CHHATTISGARH;14366;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
90;0.000133072815947;0.0661329679604;missing_name_CHHATTISGARH.shp;;;;DUMARDIHI;;;CHHATTISGARH;14367;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
91;0.000693575352485;0.188319228461;missing_name_CHHATTISGARH.shp;;;;PAKHANPADAR;;;CHHATTISGARH;14368;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
92;0.00025866817957;0.0914763048236;missing_name_CHHATTISGARH.shp;;;;MANGARAPALI;;;CHHATTISGARH;14369;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
93;0.000845865762031;0.154444457724;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14370;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
94;2.09953613589e-05;0.0210424681031;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14371;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
95;0.000915694291727;0.257563061826;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14372;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
96;0.000333275960532;0.0786242220844;missing_name_CHHATTISGARH.shp;;;;GHIGHA;;;CHHATTISGARH;14373;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
97;0.000306656970697;0.0751665869634;missing_name_CHHATTISGARH.shp;;;;SARDI;;;CHHATTISGARH;14374;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
98;0.00015816484766;0.0639175068821;missing_name_CHHATTISGARH.shp;;;;JANAKPUR;;;CHHATTISGARH;14375;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
99;0.000265653699733;0.0914728021041;missing_name_CHHATTISGARH.shp;;;;RAMPUR;;;CHHATTISGARH;14376;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
100;0.000122746312599;0.0505677333569;missing_name_CHHATTISGARH.shp;;;;CHHINDADANI;;;CHHATTISGARH;14377;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
101;0.000189082746677;0.0628484248463;missing_name_CHHATTISGARH.shp;;;;CHER;;;CHHATTISGARH;14378;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
102;0.000124241267303;0.0554675314842;missing_name_CHHATTISGARH.shp;;;;SHIVPUR;;;CHHATTISGARH;14379;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
103;0.000594793719461;0.123317256558;missing_name_CHHATTISGARH.shp;;;;ODAGI;;;CHHATTISGARH;14380;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
104;0.000205182168898;0.0586999849297;missing_name_CHHATTISGARH.shp;;;;TALWAPARA;;;CHHATTISGARH;14381;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
105;0.00010818594848;0.0412443682673;missing_name_CHHATTISGARH.shp;;;;JAMPARA;;;CHHATTISGARH;14382;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
106;0.000305261158018;0.0810524581794;missing_name_CHHATTISGARH.shp;;;;MANIPUR;;;CHHATTISGARH;14383;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
107;0.000114916380906;0.0447217737001;missing_name_CHHATTISGARH.shp;;;;DHAURATIKURA;;;CHHATTISGARH;14384;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
108;0.000916084989579;0.145310953315;missing_name_CHHATTISGARH.shp;;;;KHARWAT;;;CHHATTISGARH;14385;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
109;0.000158461089622;0.0579946098245;missing_name_CHHATTISGARH.shp;;;;MANGALPARA;;;CHHATTISGARH;14386;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
110;0.000353605294323;0.0812936190266;missing_name_CHHATTISGARH.shp;;;;PHUNDARDIHARI;;;CHHATTISGARH;14387;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
111;0.000311713085984;0.111861770151;missing_name_CHHATTISGARH.shp;;;;JUNAPARA;;;CHHATTISGARH;14388;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
112;0.000168524744241;0.0695597259282;missing_name_CHHATTISGARH.shp;;;;KENAPARA;;;CHHATTISGARH;14389;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
113;0.000138510688241;0.057586762974;missing_name_CHHATTISGARH.shp;;;;MAJHGAWAN;;;CHHATTISGARH;14390;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
114;0.000355244117427;0.0746974475252;missing_name_CHHATTISGARH.shp;;;;BHANRI;;;CHHATTISGARH;14391;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
115;9.86939245554e-05;0.0459234572837;missing_name_CHHATTISGARH.shp;;;;LAKSHMIPUR;;;CHHATTISGARH;14392;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
116;0.000525233189378;0.11196079632;missing_name_CHHATTISGARH.shp;;;;BAGDEVA;;;CHHATTISGARH;14393;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
117;0.00202160677164;0.22478193407;missing_name_CHHATTISGARH.shp;;;;WADRUPNAGAR;;;CHHATTISGARH;14394;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
118;0.000246281053197;0.110718160369;missing_name_CHHATTISGARH.shp;;;;PACHPHERI;;;CHHATTISGARH;14395;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
119;0.000233907122931;0.0702071357691;missing_name_CHHATTISGARH.shp;;;;BHAGWANPUR;;;CHHATTISGARH;14396;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
120;0.000432045303391;0.108363099068;missing_name_CHHATTISGARH.shp;;;;NAMNA;;;CHHATTISGARH;14397;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
121;0.000170289688521;0.0603914877468;missing_name_CHHATTISGARH.shp;;;;BAGHMANWATOLA;;;CHHATTISGARH;14398;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
122;0.000158049133052;0.058646825874;missing_name_CHHATTISGARH.shp;;;;MANRUTOLA;;;CHHATTISGARH;14399;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
123;0.00137093621469;0.2431877218;missing_name_CHHATTISGARH.shp;;;;KUTAR;;;CHHATTISGARH;14400;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
124;0.00015690697381;0.0682223617293;missing_name_CHHATTISGARH.shp;;;;RATBA;;;CHHATTISGARH;14401;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
125;0.000587925430827;0.175155195256;missing_name_CHHATTISGARH.shp;;;;BAGICHA;;;CHHATTISGARH;14402;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
126;0.000289260567669;0.182749862811;missing_name_CHHATTISGARH.shp;;;;BHADIKONA;;;CHHATTISGARH;14403;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
127;0.000504431508057;0.111310236625;missing_name_CHHATTISGARH.shp;;;;SITAPUR;;;CHHATTISGARH;14404;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
128;0.000454132228622;0.108292815202;missing_name_CHHATTISGARH.shp;;;;RAJPUR;;;CHHATTISGARH;14405;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
129;0.000385537630967;0.0870082370354;missing_name_CHHATTISGARH.shp;;;;BAKASPUR;;;CHHATTISGARH;14406;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
130;0.00025279950963;0.059495808629;missing_name_CHHATTISGARH.shp;;;;KESHLA;;;CHHATTISGARH;14407;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
131;6.38642692263e-05;0.0350937606187;missing_name_CHHATTISGARH.shp;;;;JAMDIH;;;CHHATTISGARH;14408;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
132;0.000417392558644;0.189928825615;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14409;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
133;0.000163909883558;0.0652310809667;missing_name_CHHATTISGARH.shp;;;;FOREST;;;CHHATTISGARH;14410;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
134;0.000142596959912;0.0597464837798;missing_name_CHHATTISGARH.shp;;;;KHUKTA SARI;;;CHHATTISGARH;14411;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
135;0.000375486438331;0.0835262288208;missing_name_CHHATTISGARH.shp;;;;R F;;;CHHATTISGARH;14412;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
136;0.000174521582631;0.164329784457;missing_name_CHHATTISGARH.shp;;;;P F;;;CHHATTISGARH;14413;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
137;9.11791914915e-05;0.0957133432522;missing_name_CHHATTISGARH.shp;;;;R F;;;CHHATTISGARH;14414;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
138;0.000805720727841;0.143556663844;missing_name_CHHATTISGARH.shp;;;;PROTECTED FOREST;;;CHHATTISGARH;14415;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
139;0.00122715589993;0.174979404497;missing_name_CHHATTISGARH.shp;;;;BARATI;;;CHHATTISGARH;14416;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
140;7.8413086776e-05;0.0514216132809;missing_name_CHHATTISGARH.shp;;;;JAMKACHHAR;;;CHHATTISGARH;14417;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
141;0.0018697784313;0.278066527655;missing_name_CHHATTISGARH.shp;;;;PUSHPRAJGARH;;;CHHATTISGARH;14418;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
142;8.97265608111e-05;0.0682876262784;missing_name_CHHATTISGARH.shp;;;;BAKELI;;;CHHATTISGARH;14419;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
143;8.2128305042e-05;0.0432122818231;missing_name_CHHATTISGARH.shp;;;;TANAJA;;;CHHATTISGARH;14420;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
144;0.00127570224717;0.205665897242;missing_name_CHHATTISGARH.shp;;;;RF;;;CHHATTISGARH;14421;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
145;0.000549267530318;0.115520577621;missing_name_CHHATTISGARH.shp;;;;BHARRATOLA;;;CHHATTISGARH;14422;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
146;0.000570800652571;0.121325016609;missing_name_CHHATTISGARH.shp;;;;DOKARBHANDH;;;CHHATTISGARH;14423;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
147;0.000353687689297;0.0827821131399;missing_name_CHHATTISGARH.shp;;;;RESERVED FOREST;;;CHHATTISGARH;14424;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
